filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,37,"{""name"":""polygon"",""all_points_x"":[1520,1473,1440,1395,1324,1276,1281,1319,1387,1432,1485,1550,1566,1582],""all_points_y"":[1987,1976,1973,2069,2197,2287,2324,2353,2380,2341,2256,2101,2067,2026]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,38,"{""name"":""polygon"",""all_points_x"":[1547,1603,1645,1695,1746,1768,1754,1675,1638,1602,1494,1491,1501],""all_points_y"":[2428,2436,2378,2289,2180,2119,2085,2043,2045,2109,2354,2382,2412]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,39,"{""name"":""polygon"",""all_points_x"":[1914,1856,1816,1771,1725,1714,1715,1767,1816,1839,1864,1890,1935,1956,1938],""all_points_y"":[2188,2162,2183,2306,2423,2481,2499,2524,2532,2529,2473,2386,2287,2229,2194]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,40,"{""name"":""polygon"",""all_points_x"":[2203,2220,2265,2281,2299,2280,2232,2192,2167,2135,2111,2079,2113],""all_points_y"":[2665,2627,2505,2470,2406,2372,2341,2343,2361,2447,2531,2604,2641]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,41,"{""name"":""polygon"",""all_points_x"":[2519,2467,2421,2331,2280,2265,2309,2355,2389,2487,2567,2552],""all_points_y"":[2418,2407,2412,2604,2731,2753,2789,2818,2818,2665,2486,2449]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,42,"{""name"":""polygon"",""all_points_x"":[2717,2631,2581,2523,2480,2499,2527,2560,2597,2647,2697,2738,2761,2762],""all_points_y"":[2502,2492,2585,2704,2790,2826,2854,2872,2872,2797,2701,2627,2580,2543]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,43,"{""name"":""polygon"",""all_points_x"":[2884,2798,2705,2677,2685,2729,2775,2799,2833,2871,2900,2926,2937,2937,2918],""all_points_y"":[2603,2595,2800,2882,2920,2939,2952,2946,2878,2784,2729,2686,2660,2644,2617]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,44,"{""name"":""polygon"",""all_points_x"":[3110,3048,3006,2953,2879,2850,2850,2892,2945,2977,3016,3067,3105,3126,3126],""all_points_y"":[2694,2664,2667,2741,2878,2947,2987,3024,3047,3036,2967,2877,2797,2745,2717]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,45,"{""name"":""polygon"",""all_points_x"":[3152,3221,3280,3298,3230,3179,3136,3083,3043,3035,3049,3101,3133],""all_points_y"":[3145,3045,2917,2811,2781,2794,2845,2955,3039,3097,3133,3157,3156]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,46,"{""name"":""polygon"",""all_points_x"":[3360,3296,3238,3226,3266,3327,3363,3397,3445,3505,3516,3464],""all_points_y"":[2832,2967,3097,3127,3170,3193,3188,3154,3044,2933,2895,2861]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,47,"{""name"":""polygon"",""all_points_x"":[3598,3533,3484,3426,3407,3420,3480,3535,3569,3636,3670,3666,3630],""all_points_y"":[2941,2951,3053,3154,3210,3254,3287,3292,3250,3114,3018,2979,2955]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,48,"{""name"":""polygon"",""all_points_x"":[3809,3759,3713,3638,3591,3589,3625,3681,3718,3753,3785,3808,3841,3851,3838],""all_points_y"":[3037,3031,3061,3210,3307,3347,3380,3400,3377,3324,3252,3204,3132,3103,3063]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,49,"{""name"":""polygon"",""all_points_x"":[3979,3899,3857,3793,3761,3766,3825,3868,3896,3947,3981,4000,4019,4032,4029,4005],""all_points_y"":[3145,3135,3199,3335,3417,3456,3499,3509,3505,3419,3347,3302,3246,3223,3193,3173]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,50,"{""name"":""polygon"",""all_points_x"":[4119,4067,3984,3939,3963,4027,4075,4212,4221,4195],""all_points_y"":[3236,3276,3400,3525,3571,3600,3584,3340,3282,3255]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,51,"{""name"":""polygon"",""all_points_x"":[1839,1885,1932,1877,1805,1746,1699,1696],""all_points_y"":[3638,3561,3457,3403,3406,3520,3606,3640]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,52,"{""name"":""polygon"",""all_points_x"":[1504,1555,1594,1677,1715,1738,1687,1621,1518,1483],""all_points_y"":[3630,3643,3646,3533,3425,3366,3335,3327,3491,3598]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,53,"{""name"":""polygon"",""all_points_x"":[1321,1393,1452,1513,1552,1560,1513,1459,1427,1348,1307,1305],""all_points_y"":[3518,3545,3509,3388,3299,3244,3217,3202,3218,3351,3457,3481]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,54,"{""name"":""polygon"",""all_points_x"":[1190,1231,1284,1324,1310,1257,1206,1177,1141,1121,1097,1089,1079,1097,1124],""all_points_y"":[3468,3412,3302,3220,3188,3153,3154,3196,3255,3311,3350,3377,3422,3443,3457]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,55,"{""name"":""polygon"",""all_points_x"":[885,931,980,1005,1047,1073,1119,1140,1108,1073,1031,1000,980,920,869,858,858,864],""all_points_y"":[3379,3398,3382,3353,3273,3231,3133,3088,3052,3024,3026,3039,3097,3186,3249,3308,3335,3356]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,56,"{""name"":""polygon"",""all_points_x"":[600,619,651,697,733,776,803,848,863,840,826,765,736,694,680,580,571,571],""all_points_y"":[3241,3255,3257,3246,3177,3124,3040,2949,2901,2875,2853,2846,2846,2883,2938,3157,3202,3217]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,57,"{""name"":""polygon"",""all_points_x"":[467,511,553,580,606,635,643,643,590,534,516,487,439,390,383,399,407,433],""all_points_y"":[3146,3137,3074,3007,2938,2906,2864,2843,2813,2803,2802,2850,2947,3063,3087,3111,3132,3146]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,58,"{""name"":""polygon"",""all_points_x"":[216,284,322,364,382,446,468,478,425,345,303,245,232,188,194],""all_points_y"":[3044,3053,3039,2981,2930,2824,2760,2733,2707,2683,2733,2816,2893,2967,2994]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,59,"{""name"":""polygon"",""all_points_x"":[3,107,143,192,250,224,164,119,101,48,6],""all_points_y"":[2949,2923,2850,2785,2662,2628,2592,2587,2596,2660,2741]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,60,"{""name"":""polygon"",""all_points_x"":[144,125,128,157,189,236,273,305,345,380,407,425,426,406,348,290],""all_points_y"":[3475,3526,3568,3593,3613,3613,3584,3545,3460,3379,3337,3289,3258,3231,3204,3199]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,61,"{""name"":""polygon"",""all_points_x"":[617,556,529,491,450,409,383,383,410,489,508,608,644,654],""all_points_y"":[3286,3266,3278,3364,3454,3550,3605,3624,3643,3643,3635,3465,3375,3299]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,62,"{""name"":""polygon"",""all_points_x"":[922,863,808,774,725,712,846,869,880,903,938,952],""all_points_y"":[3427,3411,3428,3507,3621,3643,3643,3645,3626,3565,3518,3462]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,63,"{""name"":""polygon"",""all_points_x"":[1097,1013,960,951,1040,1109,1116,1162,1169,1124],""all_points_y"":[3502,3528,3619,3642,3643,3645,3642,3577,3536,3507]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,0,"{""name"":""polygon"",""all_points_x"":[418,391,267,241,254,288,381,428,434,436],""all_points_y"":[1519,1532,1511,1416,1252,1170,1172,1191,1315,1387]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,1,"{""name"":""polygon"",""all_points_x"":[671,682,682,656,592,518,478,471,465,481,534,597,656,664],""all_points_y"":[1495,1310,1246,1183,1164,1196,1241,1352,1482,1558,1582,1579,1572,1550]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,2,"{""name"":""polygon"",""all_points_x"":[745,809,893,920,923,928,925,915,817,785,761,740,730],""all_points_y"":[1535,1561,1561,1516,1418,1326,1231,1162,1154,1172,1188,1212,1275]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,3,"{""name"":""polygon"",""all_points_x"":[1042,983,960,960,1018,1086,1123,1116,1129,1102],""all_points_y"":[1201,1223,1262,1479,1542,1521,1495,1336,1244,1201]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,4,"{""name"":""polygon"",""all_points_x"":[1290,1237,1182,1179,1174,1190,1200,1213,1258,1330,1369,1340,1343,1340],""all_points_y"":[1175,1186,1199,1318,1389,1466,1553,1579,1609,1585,1524,1347,1260,1207]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,5,"{""name"":""polygon"",""all_points_x"":[1504,1433,1393,1385,1388,1388,1380,1557,1565,1562,1570,1565],""all_points_y"":[1186,1191,1223,1347,1468,1566,1603,1609,1519,1344,1257,1196]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,6,"{""name"":""polygon"",""all_points_x"":[1763,1771,1779,1739,1642,1620,1626,1631,1639,1681,1716],""all_points_y"":[1540,1347,1231,1183,1204,1283,1424,1527,1574,1574,1574]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,7,"{""name"":""polygon"",""all_points_x"":[1932,1885,1856,1843,1840,1850,1906,1961,1991,2009,2001,2004,2004,1993],""all_points_y"":[1199,1204,1228,1455,1519,1593,1609,1603,1598,1495,1387,1291,1225,1204]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,8,"{""name"":""polygon"",""all_points_x"":[2173,2102,2083,2065,2070,2102,2191,2221,2226,2242,2244,2221,2184],""all_points_y"":[1228,1246,1323,1498,1574,1606,1606,1561,1445,1318,1273,1233,1223]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,9,"{""name"":""polygon"",""all_points_x"":[2395,2334,2302,2295,2292,2287,2316,2427,2458,2464,2469,2464,2461,2411],""all_points_y"":[1265,1273,1302,1376,1521,1635,1661,1664,1624,1461,1389,1326,1294,1260]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,10,"{""name"":""polygon"",""all_points_x"":[2591,2538,2514,2506,2511,2522,2575,2620,2641,2659,2670,2670,2628],""all_points_y"":[1268,1289,1326,1490,1611,1646,1661,1669,1648,1585,1437,1336,1273]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,11,"{""name"":""polygon"",""all_points_x"":[2802,2733,2709,2720,2730,2831,2868,2881,2857],""all_points_y"":[1278,1312,1423,1667,1690,1706,1672,1355,1297]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,12,"{""name"":""polygon"",""all_points_x"":[3011,2929,2932,2913,2903,2918,2974,3043,3082,3090,3096,3103,3096,3061],""all_points_y"":[1244,1278,1387,1519,1635,1661,1680,1677,1651,1535,1405,1307,1281,1257]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,13,"{""name"":""polygon"",""all_points_x"":[3423,3341,3320,3328,3365,3434,3489,3495,3508,3508,3511,3458],""all_points_y"":[1275,1310,1535,1609,1648,1651,1646,1550,1434,1344,1297,1278]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,14,"{""name"":""polygon"",""all_points_x"":[3635,3574,3555,3553,3548,3561,3574,3616,3677,3704,3717,3717,3719,3709,3704,3680],""all_points_y"":[1307,1331,1400,1508,1622,1661,1685,1688,1693,1683,1614,1521,1429,1371,1342,1320]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,15,"{""name"":""polygon"",""all_points_x"":[3852,3788,3751,3754,3751,3770,3822,3870,3902,3915,3918,3912,3918,3918,3891],""all_points_y"":[1312,1323,1376,1516,1664,1698,1709,1706,1691,1648,1548,1482,1421,1373,1336]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,16,"{""name"":""polygon"",""all_points_x"":[4084,4023,3984,3984,3963,3963,4045,4134,4140,4163,4166,4166,4108],""all_points_y"":[1310,1323,1365,1508,1667,1714,1743,1730,1635,1511,1408,1334,1305]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,17,"{""name"":""polygon"",""all_points_x"":[4483,4409,4393,4396,4388,4386,4441,4515,4536,4544,4547,4565,4555,4544],""all_points_y"":[1307,1326,1379,1503,1659,1717,1735,1725,1728,1656,1537,1447,1384,1328]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,18,"{""name"":""polygon"",""all_points_x"":[4853,4771,4764,4761,4761,4806,4851,4861],""all_points_y"":[1352,1373,1537,1667,1709,1749,1751,1735]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0173.JPG,8547186,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",51,19,"{""name"":""polygon"",""all_points_x"":[4317,4335,4314,4195,4163,4163,4171],""all_points_y"":[2716,2555,2362,2346,2362,2513,2737]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
